Registro,Dispositivo,Fecha de nacimiento,Género,¿Qué tan satisfecho está con su vida actualmente?,¿Hasta qué punto siente que las cosas que hace en su vida diaria valen la pena?,"<b>Pensando en tu bienestar emocional, ¿qué tan feliz o ansioso(a) te sentiste ayer?</b>",<b>¿Qué aspecto cambiarías en Tuluá para mejorar tu bienestar y el de los demás?</b>,¿Mejorarías algo en tu Barrio?,¿En que barrio resides y que harías para mejorarlo?,Duración
2024-10-23 19:00:18,phone,1976-03-08,female,8,10,Feliz,Más oportunidades para niños y jóvenes,SI,"Albernia, camaras de vigilancia",02:22
2024-10-23 18:39:37,phone,2003-06-09,female,10,10,Neutral,,,,00:36
2024-10-23 16:44:00,phone,1958-04-16,male,8,8,Muy ansioso,Colocar luces a la cancha de fútbol en el barrio el Bosque y colocar más seguridad.,,,01:40
2024-10-23 16:22:04,phone,1995-12-31,male,5,4,Un poco ansioso,Campañas de estudio para todos en distintas ramas y oportunidades laborales para los jóvenes,,,01:05
2024-10-23 15:52:44,phone,1974-10-29,female,10,,Neutral,Inseguridad,,,00:35
2024-10-23 15:29:14,phone,1983-06-23,female,7,8,Un poco ansioso,La inseguridad,,,01:18
2024-10-23 15:14:14,phone,1991-03-04,female,6,7,Un poco ansioso,"Mi trabajo, quiero un trabajo con mejor salario",,,00:49
2024-10-23 13:46:34,computer,1988-02-29,male,10,10,Feliz,,,,00:50
2024-10-23 12:03:46,phone,1991-04-15,male,7,10,Feliz,Más inversión en lo social educación recreación y bienestar además de empleo,,,01:13
2024-10-23 09:42:41,phone,2008-02-10,male,0,0,Temo por mi vida,El Alcalde,,,00:43
2024-10-23 09:16:38,phone,1955-03-31,male,8,8,Neutral,De seguridad,,,02:54
2024-10-23 07:52:17,phone,1977-08-31,male,10,10,Muy Feliz,"Recuperación de muchos andenes y calles en toda la ciudad. Construcción de andenes sobre la recta ente la piscina olímpica y los olivos. Señalización de las vías, hace mucha falta. La contunuacion de la calle que va desde la Herradura hasta el paso nivel de la calle 25 con  proyecto actual de calles",,,08:29
2024-10-23 06:52:53,phone,1973-12-10,male,8,10,Feliz,"Seguridad, oportunidades para los jóvenes",,,05:25
2024-10-23 02:07:29,phone,1972-04-21,female,7,7,Neutral,La inseguridad,,,02:50
2024-10-23 01:09:42,phone,1991-09-19,female,8,9,Neutral,"Mejoramiento de la economía y seguridad, que la gente no tenga miedo a invertir en Tulua y a apoyar el comercio local",,,04:25
2024-10-22 23:46:44,phone,2002-02-12,female,3,4,Un poco ansioso,Me gustaría que hubieran lugares más iluminados y más acompañamiento policíal en bosques yde Maracaibo,,,02:30
